100.00	28.00	104.00	27.00	102.00	28.00	104.00	33.00	104.00	33.00	102.00	32.00	98.00	28.00	103.00	27.00	106.00	28.00	102.00	33.00	90.00	37.00	83.00	44.00	81.00	45.00	79.00	43.00	79.00	42.00	84.00	45.00	94.00	47.00	96.00	47.00	90.00	45.00	78.00	42.00	75.00	41.00	76.00	46.00	
228.00	208.00	234.00	207.00	236.00	204.00	239.00	207.00	244.00	206.00	245.00	202.00	246.00	196.00	250.00	196.00	262.00	194.00	265.00	195.00	258.00	196.00	255.00	200.00	259.00	196.00	258.00	190.00	258.00	184.00	264.00	182.00	276.00	180.00	277.00	176.00	272.00	166.00	260.00	159.00	258.00	155.00	258.00	158.00	
118.00	25.00	122.00	24.00	120.00	25.00	122.00	30.00	123.00	30.00	122.00	29.00	117.00	25.00	122.00	24.00	126.00	25.00	122.00	29.00	110.00	33.00	104.00	40.00	103.00	40.00	101.00	39.00	101.00	37.00	106.00	39.00	116.00	42.00	118.00	41.00	113.00	38.00	100.00	36.00	98.00	35.00	98.00	39.00	
137.00	146.00	141.00	146.00	142.00	145.00	144.00	149.00	147.00	149.00	147.00	147.00	145.00	143.00	149.00	142.00	156.00	143.00	156.00	147.00	147.00	151.00	142.00	157.00	144.00	156.00	143.00	154.00	145.00	151.00	150.00	151.00	162.00	152.00	165.00	150.00	163.00	145.00	153.00	142.00	151.00	139.00	151.00	143.00	
31.00	176.00	32.00	177.00	31.85	180.70	38.00	184.00	44.00	185.00	46.00	185.00	46.00	184.00	52.00	183.00	60.00	187.00	62.00	196.00	55.00	203.00	52.00	213.00	57.00	215.00	60.00	214.00	65.00	212.00	75.00	213.00	88.00	213.00	95.00	213.00	98.00	210.00	91.00	208.00	93.00	207.00	96.00	212.00	
89.00	181.00	95.00	181.00	97.00	182.00	102.00	186.00	106.00	186.00	108.00	185.00	108.00	182.00	114.00	182.00	122.00	184.00	123.00	189.00	115.00	194.00	113.00	202.00	117.00	202.00	119.00	199.00	122.00	197.00	131.00	197.00	146.00	197.00	151.00	196.00	153.00	190.00	144.00	187.00	145.00	185.00	147.00	189.00	
192.00	30.00	196.00	30.00	194.00	29.00	196.00	35.00	199.00	35.00	198.00	33.00	194.00	29.00	200.00	29.00	205.00	28.00	202.00	31.00	192.00	34.00	186.00	40.00	185.00	38.00	183.00	36.00	183.00	33.00	188.00	35.00	198.00	35.00	200.00	34.00	193.00	29.00	181.00	26.00	178.00	24.00	178.00	29.00	
167.00	60.00	172.00	59.00	170.00	59.00	172.00	64.00	174.00	64.00	173.00	62.00	170.00	58.00	175.00	58.00	179.00	57.00	177.00	61.00	167.00	64.00	161.00	70.00	160.00	68.00	158.00	66.00	158.00	64.00	163.00	65.00	173.00	66.00	175.00	65.00	170.00	60.00	158.00	57.00	155.00	55.00	155.00	59.00	
21.00	130.00	25.00	130.00	26.00	133.00	28.00	137.00	30.00	137.00	30.00	138.00	27.00	136.00	31.00	134.00	36.00	138.00	34.00	146.00	23.00	153.00	18.00	163.00	19.00	165.00	20.00	165.00	22.00	164.00	29.00	166.00	44.00	170.00	48.00	169.00	48.00	169.00	38.00	168.00	38.00	169.00	40.00	174.00	
204.00	135.00	209.00	134.00	209.00	132.00	210.00	136.00	211.00	134.00	210.00	132.00	206.00	126.00	210.00	126.00	216.00	125.00	214.00	127.00	204.00	129.00	200.00	134.00	200.00	132.00	198.00	129.00	198.00	126.00	201.00	125.00	211.00	125.00	213.00	123.00	209.00	117.00	196.00	112.00	193.00	109.00	191.00	112.00	
156.00	77.00	160.00	76.00	160.00	78.00	162.00	82.00	163.00	81.00	162.00	80.00	159.00	76.00	163.00	75.00	168.00	75.00	165.00	78.00	155.00	82.00	149.00	88.00	149.00	87.00	147.00	85.00	147.00	83.00	151.00	83.00	161.00	84.00	163.00	83.00	159.00	79.00	146.00	76.00	144.00	74.00	143.00	78.00	
296.00	119.00	300.00	118.00	299.00	115.00	299.00	119.00	301.00	117.00	300.00	114.00	296.00	108.00	302.00	108.00	305.00	108.00	305.00	107.00	294.00	107.00	288.00	110.00	288.00	105.00	285.00	100.00	283.00	97.00	286.00	94.00	296.00	92.00	295.00	90.00	289.00	80.00	274.00	75.00	270.00	73.00	268.00	77.00	
122.00	122.00	126.00	121.00	126.00	122.00	127.00	125.00	129.00	125.00	128.00	123.00	125.13	118.54	128.00	118.00	133.00	119.00	132.00	123.00	121.00	127.00	116.00	134.00	116.00	134.00	115.00	132.00	115.00	130.00	120.00	130.00	130.00	132.00	133.00	131.00	131.00	127.00	119.00	124.00	116.00	123.00	115.00	127.00	
194.00	177.00	200.00	175.00	201.00	174.00	204.00	177.00	203.00	177.00	205.00	174.00	204.00	169.00	209.00	169.00	217.00	167.00	219.00	170.00	211.00	172.00	207.00	177.00	210.00	174.00	209.00	169.00	210.00	164.00	216.00	163.00	227.00	163.00	230.00	159.00	227.00	152.00	216.00	147.00	214.00	143.00	213.00	146.00	
93.00	96.00	97.00	95.00	96.00	96.00	97.00	100.00	97.00	100.00	96.00	98.00	91.00	95.00	94.00	94.00	98.00	95.00	95.00	100.00	83.00	104.00	76.00	112.00	75.00	112.00	73.00	111.00	73.00	109.00	78.00	111.00	88.00	113.00	90.00	113.00	86.00	111.00	73.00	109.00	71.00	108.00	70.00	111.00	
137.00	52.00	140.00	50.00	140.00	52.00	141.00	56.00	142.00	56.00	142.00	55.00	137.00	51.00	142.00	50.00	147.00	51.00	144.00	55.00	133.00	58.00	127.00	65.00	126.00	64.00	124.00	63.00	124.00	61.00	129.00	62.00	139.00	64.00	141.00	63.00	136.00	60.00	124.00	57.00	121.00	55.00	121.00	60.00	
111.00	202.00	118.00	202.00	120.00	200.00	126.00	207.00	132.00	208.00	135.00	206.00	135.00	201.00	142.00	202.00	152.00	203.00	156.00	209.00	150.00	213.00	149.00	221.00	154.00	219.00	156.00	216.00	160.00	212.00	169.00	212.00	183.00	211.00	189.00	209.00	190.00	202.00	182.00	197.00	183.00	194.00	184.00	198.00	
180.00	190.00	186.00	189.00	188.00	187.00	191.00	191.00	195.00	190.00	197.00	187.00	196.00	182.00	202.00	182.00	211.00	181.00	213.00	184.00	206.76	186.92	204.00	193.00	208.00	190.00	207.00	186.00	209.00	182.00	216.00	180.00	228.00	180.00	232.00	177.00	231.00	168.00	220.00	164.00	219.00	159.00	219.00	163.00	
160.00	126.00	164.00	125.00	163.00	124.00	165.00	127.00	166.00	127.00	165.00	124.00	161.00	120.00	165.00	119.00	170.00	119.00	169.00	122.00	159.00	125.00	153.00	132.00	153.00	130.00	151.00	128.00	151.00	125.00	155.00	125.00	165.00	126.00	168.00	124.00	164.00	119.00	152.00	116.00	149.00	114.00	148.00	117.00	
44.00	120.00	48.00	119.00	48.00	121.00	50.00	125.00	51.00	126.00	51.00	125.00	47.00	123.00	51.00	121.00	55.00	124.00	53.00	131.00	42.00	137.00	36.00	146.00	37.00	148.00	37.00	147.00	38.00	146.00	44.00	148.00	57.00	151.00	61.00	151.00	60.00	151.00	49.00	149.00	48.00	149.00	49.00	153.00	
147.00	65.00	150.00	63.00	150.00	65.00	152.00	70.00	153.00	69.00	152.00	67.00	148.00	64.00	153.00	63.00	157.00	63.00	155.00	67.00	144.00	70.00	138.00	77.00	138.00	76.00	136.00	74.00	136.00	72.00	140.00	73.00	150.00	74.00	152.00	73.00	148.00	70.00	136.00	67.00	133.00	65.00	133.00	69.00	
136.00	82.00	140.00	81.00	141.00	83.00	142.00	87.00	143.00	87.00	142.00	85.00	138.00	81.00	142.00	80.00	146.00	80.00	144.00	84.00	133.00	88.00	127.00	94.00	127.00	94.00	125.00	92.00	125.00	90.00	129.00	91.00	139.00	93.00	142.00	92.00	137.00	88.00	125.00	85.00	122.00	83.00	122.00	87.00	
191.00	42.00	195.00	41.00	194.00	41.00	196.00	46.00	198.00	46.00	197.00	44.00	193.00	40.00	199.00	40.00	204.00	39.00	202.00	42.00	191.00	45.00	185.00	51.00	185.00	49.00	183.00	47.00	183.00	44.00	187.00	45.00	197.00	46.00	199.00	45.00	193.00	39.00	181.00	36.00	178.00	33.00	178.00	38.00	
146.00	153.00	152.00	152.00	153.00	151.00	155.00	155.00	157.00	155.00	157.00	153.00	155.00	149.00	160.00	148.00	167.00	148.00	168.00	152.00	159.00	156.00	155.00	162.00	157.00	160.00	156.00	158.00	157.00	155.00	163.00	154.00	175.00	155.00	178.00	153.00	176.00	147.00	165.00	143.00	164.00	141.00	163.00	144.00	
216.00	149.00	220.00	147.00	220.00	145.00	222.00	148.00	223.00	147.00	222.00	144.00	219.00	138.00	224.00	138.00	230.00	135.00	229.00	137.00	220.00	138.00	214.00	143.00	215.00	140.00	213.00	136.00	212.00	132.00	216.00	131.00	225.00	131.00	227.00	128.00	223.00	121.00	210.00	116.00	207.00	112.00	205.00	116.00	
71.00	90.00	75.00	90.00	74.00	91.00	74.00	95.00	74.00	95.00	72.00	94.00	67.00	92.00	70.00	90.00	72.00	92.00	68.00	98.00	56.00	103.00	48.00	110.00	47.00	112.00	45.00	112.00	44.00	110.00	48.00	112.00	58.00	115.00	60.00	115.00	56.00	114.00	43.00	112.00	40.00	112.00	39.00	116.00	
243.00	143.00	248.00	142.00	247.00	140.00	248.00	143.00	249.00	141.00	248.00	137.00	245.00	131.00	249.00	132.00	255.00	129.00	254.00	130.00	243.00	132.00	238.00	136.00	238.00	133.00	236.00	128.00	235.00	124.00	238.00	123.00	247.00	123.00	248.00	120.00	243.00	112.00	229.00	107.00	226.00	103.00	224.00	106.00	
232.00	153.00	237.00	152.00	237.00	149.00	238.00	152.00	239.00	151.00	239.00	148.00	236.00	142.00	239.00	142.00	246.00	139.00	246.00	142.00	236.00	143.00	231.00	148.00	232.00	145.00	230.00	141.00	229.00	137.00	233.00	136.00	243.00	136.00	245.00	133.00	241.00	125.00	228.00	121.00	226.00	117.00	224.00	120.00	
223.00	167.00	227.00	166.00	227.00	164.00	230.00	167.00	232.00	166.00	233.00	162.00	230.00	156.00	236.00	156.00	243.00	154.00	243.00	156.00	234.00	158.00	230.00	162.00	231.00	159.00	230.00	155.00	230.00	150.00	234.00	149.00	245.00	148.00	247.00	145.00	244.00	136.00	231.00	131.00	228.00	127.00	227.00	131.00	
240.00	165.00	245.00	163.00	245.00	161.00	247.00	164.00	248.00	162.00	248.00	158.00	245.00	152.00	249.00	152.00	257.00	150.00	256.00	151.00	247.00	152.00	243.00	157.00	244.00	153.00	242.00	148.00	241.00	144.00	245.00	142.00	256.00	141.00	257.00	138.00	252.00	129.00	239.00	123.00	236.00	119.00	235.00	123.00	
167.00	92.00	171.00	91.00	170.00	91.00	171.00	94.00	173.00	94.00	172.00	92.00	169.00	88.00	173.00	87.00	178.00	87.00	176.00	90.00	165.00	93.00	159.00	99.00	160.00	98.00	158.00	96.00	158.00	93.00	162.00	94.00	171.00	94.00	174.00	93.00	169.00	88.00	157.00	85.00	154.00	82.00	153.00	86.00	
213.00	60.00	218.00	59.00	216.00	58.00	218.00	63.00	220.00	63.00	219.00	61.00	216.00	56.00	222.00	56.00	227.00	54.00	225.00	57.00	214.00	60.00	208.00	65.00	208.00	63.00	206.00	60.00	206.00	57.00	209.00	58.00	219.00	58.00	221.00	56.00	215.00	50.00	202.00	47.00	199.00	44.00	198.00	48.00	
200.00	80.00	204.00	79.00	203.00	78.00	205.00	82.00	207.00	82.00	206.00	80.00	202.00	75.00	208.00	75.00	212.00	73.00	210.00	76.00	200.00	79.00	195.00	84.00	195.00	82.00	192.00	79.00	192.00	77.00	196.00	77.00	206.00	77.00	208.00	76.00	203.00	70.00	190.00	66.00	187.00	63.00	186.00	67.00	
211.00	83.00	216.00	82.00	215.00	81.00	216.00	85.00	218.00	85.00	217.00	82.00	214.00	77.00	219.00	77.00	224.00	76.00	222.00	78.00	212.00	81.00	206.00	86.00	206.00	84.00	204.00	81.00	203.00	78.00	207.00	78.00	217.00	78.00	218.00	76.00	213.00	70.00	200.00	67.00	197.00	63.00	196.00	68.00	
127.00	141.00	132.00	140.00	133.00	140.00	135.00	144.00	137.00	143.00	138.00	141.00	135.00	138.00	139.00	137.00	145.00	137.00	145.00	142.00	136.00	146.00	131.00	152.00	133.00	151.00	132.00	149.00	133.00	147.00	139.00	147.00	150.00	148.00	154.00	146.00	152.00	142.00	141.00	138.00	139.00	136.00	138.00	140.00	
221.00	111.00	226.00	110.00	226.00	108.00	227.00	112.00	228.00	111.00	227.00	109.00	224.00	103.00	228.00	104.00	234.00	101.00	232.00	103.00	222.00	105.00	216.00	110.00	217.00	107.00	214.00	104.00	214.00	100.00	217.00	100.00	227.00	99.00	228.00	97.00	223.00	90.00	210.00	86.00	207.00	83.00	205.00	87.00	
136.00	72.00	140.00	71.00	140.00	73.00	142.00	77.00	143.00	77.00	142.00	75.00	138.00	71.00	142.00	70.00	147.00	71.00	144.00	75.00	133.00	78.00	127.00	85.00	126.00	84.00	125.00	83.00	125.00	81.00	129.00	82.00	139.00	83.00	141.00	82.00	137.00	79.00	125.00	76.00	122.00	74.00	121.00	78.00	
204.00	17.00	209.00	17.00	207.00	17.00	209.00	22.00	211.00	22.00	211.00	21.00	207.00	16.00	214.00	17.00	218.00	15.00	216.00	19.00	205.00	21.00	199.00	27.00	199.00	25.00	197.00	22.00	197.00	20.00	201.00	21.00	211.00	22.00	213.00	21.00	206.00	15.00	194.00	14.00	190.00	14.00	191.00	15.00	
179.00	39.00	184.00	39.00	183.00	39.00	185.00	44.00	186.00	43.00	186.00	42.00	182.00	38.00	188.00	38.00	192.00	37.00	190.00	40.00	179.00	43.00	173.00	49.00	173.00	48.00	171.00	45.00	171.00	43.00	175.00	44.00	185.00	45.00	187.00	44.00	182.00	39.00	170.00	36.00	167.00	34.00	167.00	39.00	
59.00	118.00	64.00	117.00	63.00	119.00	65.00	123.00	66.00	124.00	66.00	122.00	63.00	120.00	66.00	119.00	71.00	121.00	68.00	128.00	57.00	133.00	51.00	142.00	52.00	143.00	51.00	142.00	53.00	141.00	59.00	142.00	71.00	145.00	74.00	145.00	73.00	144.00	61.00	142.00	60.00	142.00	60.00	146.00	
180.00	140.00	184.00	140.00	184.00	138.00	186.00	142.00	188.00	141.00	187.00	139.00	184.00	134.00	188.00	134.00	194.00	134.00	193.00	137.00	184.00	139.00	179.00	145.00	180.00	143.00	178.00	140.00	178.00	137.00	183.00	136.00	193.00	136.00	196.00	134.00	193.00	128.00	181.00	124.00	179.00	120.00	177.00	124.00	
128.00	160.00	133.00	159.00	134.00	159.00	137.00	163.00	140.00	162.00	142.00	161.00	140.00	157.00	145.00	157.00	153.00	157.00	155.00	162.00	146.00	166.00	143.00	173.00	146.00	172.00	146.00	169.00	148.00	165.00	154.00	165.00	166.00	166.00	170.00	164.00	170.00	159.00	159.00	155.00	158.00	153.00	158.00	157.00	
63.00	171.00	69.00	171.00	71.00	172.00	74.00	177.00	78.00	177.00	80.00	177.00	80.00	174.00	85.00	174.00	92.00	177.00	94.00	184.00	86.00	190.00	84.00	199.00	84.00	201.00	86.00	199.00	93.00	195.00	103.00	196.00	117.00	198.00	123.00	197.00	126.00	193.00	118.00	190.00	120.00	189.00	122.00	193.00	
202.00	44.00	207.00	44.00	205.00	43.00	207.00	48.00	209.00	48.00	209.00	47.00	205.00	42.00	211.00	42.00	216.00	41.00	214.00	44.00	203.00	46.00	197.00	52.00	197.00	50.00	195.00	48.00	195.00	45.00	199.00	46.00	209.00	46.00	211.00	45.00	205.00	39.00	192.00	36.00	189.00	33.00	189.00	38.00	
30.00	188.00	36.00	188.00	39.00	190.00	43.00	195.00	49.00	196.00	52.00	196.00	52.00	194.00	57.00	194.00	67.00	197.00	70.00	206.00	63.00	213.00	61.00	223.00	67.00	223.00	70.00	222.00	74.00	220.00	86.00	221.00	102.00	222.00	109.00	221.00	112.00	217.00	106.00	215.00	108.00	214.00	111.00	218.00	
212.00	45.00	217.00	45.00	215.00	44.00	217.00	49.00	220.00	49.00	219.00	47.00	215.00	42.00	221.00	42.00	226.00	41.00	224.00	44.00	214.00	46.00	208.00	52.00	208.00	49.00	205.00	46.00	205.00	44.00	209.00	44.00	219.00	45.00	221.00	43.00	215.00	37.00	202.00	34.00	199.00	31.00	198.00	36.00	
131.00	176.00	138.00	176.00	139.00	176.00	143.00	179.00	147.00	179.00	149.00	177.00	148.00	173.00	153.00	173.00	160.00	172.00	162.00	177.00	155.00	181.00	152.00	188.00	155.00	187.00	156.00	184.00	159.00	180.00	166.00	179.00	179.00	180.00	184.00	178.00	183.00	172.00	173.00	168.00	173.00	165.00	174.00	169.00	
176.00	83.00	182.00	84.00	181.00	83.00	182.00	87.00	184.00	87.00	183.00	85.00	179.00	80.00	184.00	80.00	189.00	79.00	187.00	82.00	177.00	85.00	171.00	91.00	171.00	90.00	169.00	87.00	169.00	84.00	173.00	85.00	183.00	86.00	185.00	84.00	180.00	79.00	168.00	76.00	165.00	73.00	164.00	77.00	
217.00	177.00	222.00	175.00	223.00	173.00	226.00	176.00	229.00	175.00	229.00	172.00	227.00	166.00	229.00	168.00	238.00	165.00	239.00	168.00	231.00	169.00	227.00	174.00	229.00	171.00	228.00	167.00	228.00	162.00	234.00	161.00	245.00	160.00	248.00	157.00	244.00	148.00	232.00	143.00	230.00	139.00	229.00	142.00	
118.00	47.00	122.00	46.00	120.00	47.00	122.00	52.00	123.00	52.00	122.00	50.00	118.00	47.00	122.00	46.00	126.00	47.00	122.00	51.00	111.00	55.00	105.00	62.00	104.00	62.00	102.00	61.00	102.00	59.00	107.00	61.00	117.00	63.00	119.00	62.00	114.00	59.00	102.00	57.00	99.00	56.00	99.00	60.00	
169.00	37.00	173.00	36.00	171.00	36.00	173.00	41.00	175.00	41.00	175.00	40.00	171.00	36.00	176.00	35.00	181.00	35.00	178.00	39.00	168.00	42.00	162.00	48.00	161.00	46.00	159.00	44.00	159.00	42.00	164.00	44.00	174.00	45.00	176.00	44.00	170.00	39.00	158.00	36.00	155.00	34.00	155.00	39.00	
185.00	106.00	189.00	105.00	188.00	104.00	190.00	108.00	191.00	107.00	191.00	105.00	187.00	100.00	192.00	100.00	197.00	99.00	195.00	102.00	185.00	104.00	179.00	110.00	179.00	108.00	177.00	105.00	177.00	102.00	181.00	102.00	191.00	102.00	192.00	101.00	188.00	95.00	175.00	91.00	173.00	88.00	171.00	92.00	
199.00	112.00	203.00	111.00	202.00	109.00	204.00	113.00	205.00	112.00	204.00	110.00	201.00	105.00	205.00	104.00	210.00	103.00	209.00	105.00	199.00	108.00	193.00	113.00	193.00	111.00	191.00	108.00	190.00	105.00	194.00	104.00	204.00	104.00	206.00	103.00	201.00	96.00	189.00	92.00	186.00	89.00	184.00	93.00	
257.00	196.00	262.00	194.00	263.00	191.00	265.00	194.00	268.00	192.00	269.00	188.00	267.00	181.00	271.00	181.00	280.00	178.00	281.00	179.00	273.00	180.00	268.00	183.00	270.00	179.00	268.00	174.00	267.00	169.00	272.00	166.00	283.00	165.00	285.00	161.00	281.00	151.00	268.00	145.00	266.00	140.00	264.00	144.00	
116.00	147.00	121.00	146.00	122.00	146.00	124.00	150.00	127.00	150.00	128.00	148.00	125.00	145.00	131.00	143.00	136.00	145.00	136.00	150.00	128.00	153.00	123.00	161.00	126.00	160.00	126.00	157.00	128.00	155.00	134.00	155.00	146.00	156.00	150.00	155.00	149.00	150.00	138.00	147.00	138.00	145.00	138.00	148.00	
148.00	20.00	152.00	20.00	150.00	21.00	152.00	26.00	154.00	26.00	153.00	24.00	149.00	21.00	155.00	20.00	158.00	20.00	155.00	24.00	144.00	27.00	138.00	34.00	137.00	33.00	135.00	31.00	135.00	30.00	140.00	31.00	150.00	33.00	152.00	32.00	147.00	29.00	134.00	26.00	131.00	24.00	132.00	29.00	
175.00	225.00	181.00	225.00	185.00	224.00	190.00	225.00	196.00	225.00	199.00	223.00	200.00	218.00	206.00	218.00	218.00	217.00	223.00	220.00	217.00	223.00	215.00	225.00	222.00	225.00	222.00	219.00	225.00	214.00	234.00	212.00	248.00	210.00	252.00	206.00	251.00	196.00	241.00	190.00	241.00	186.00	242.00	189.00	
161.00	153.00	166.00	152.00	167.00	151.00	169.00	155.00	172.00	154.00	172.00	152.00	170.00	147.00	174.00	147.00	181.00	146.00	182.00	150.00	173.00	153.00	169.00	159.00	170.00	157.00	169.00	154.00	170.00	151.00	176.00	150.00	187.00	151.00	190.00	149.00	188.00	142.00	177.00	138.00	175.00	136.00	175.00	139.00	
20.00	189.00	26.00	189.00	29.00	192.00	33.00	197.00	39.00	198.00	42.00	199.00	43.00	197.00	48.00	196.00	57.00	201.00	60.00	210.00	53.00	217.00	51.00	225.00	56.02	226.04	60.00	225.00	65.00	225.00	76.00	225.00	92.00	225.00	100.00	225.00	103.00	224.00	97.00	221.00	100.00	221.00	103.00	225.00	
107.00	179.00	113.00	178.00	115.00	179.00	119.00	183.00	123.00	183.00	125.00	182.00	125.00	178.00	130.00	178.00	139.00	179.00	141.00	185.00	133.00	191.00	131.00	198.00	135.00	198.00	137.00	194.00	140.00	191.00	149.00	190.00	162.00	192.00	167.00	190.00	168.00	184.00	159.00	180.00	160.00	177.00	161.00	181.00	
262.00	159.00	266.00	158.00	266.00	155.00	267.00	158.00	268.00	156.00	267.00	152.00	264.00	145.00	268.00	145.00	274.00	142.00	274.00	142.00	263.00	143.00	258.00	147.00	258.00	143.00	256.00	138.00	254.00	134.00	258.00	132.00	267.00	131.00	268.00	127.00	263.00	119.00	250.00	113.00	247.00	109.00	244.00	112.00	
234.00	173.00	238.00	172.00	239.00	170.00	241.00	173.00	244.00	171.00	244.00	167.00	242.00	161.00	246.00	162.00	252.00	160.00	254.00	161.00	245.00	162.00	240.00	167.00	242.00	163.00	240.00	159.00	240.00	154.00	244.00	153.00	255.00	152.00	257.00	148.00	253.00	140.00	240.00	134.00	238.00	130.00	237.00	133.00	
170.00	185.00	175.00	184.00	177.00	182.00	180.00	186.00	184.00	185.00	186.00	183.00	185.00	178.00	191.00	177.00	200.00	177.00	202.00	181.00	194.00	184.00	191.00	190.00	195.00	187.00	195.00	183.00	197.00	179.00	204.00	178.00	216.00	178.00	220.00	175.00	219.00	167.00	208.00	162.00	208.00	158.00	208.00	162.00	
167.00	81.00	172.00	81.00	170.00	80.00	172.00	85.00	173.00	84.00	172.00	82.00	169.00	78.00	174.00	78.00	178.00	77.00	176.00	81.00	166.00	84.00	160.00	90.00	160.00	88.00	158.00	86.00	158.00	84.00	162.00	84.00	172.00	85.00	174.00	84.00	169.00	79.00	157.00	76.00	154.00	73.00	154.00	77.00	
200.00	68.00	205.00	68.00	203.00	67.00	205.00	71.00	207.00	71.00	206.00	69.00	203.00	65.00	208.00	64.00	213.00	63.00	211.00	66.00	201.00	69.00	195.00	74.00	195.00	72.00	193.00	69.00	193.00	67.00	197.00	67.00	207.00	67.00	209.00	66.00	203.00	60.00	191.00	57.00	188.00	54.00	187.00	58.00	
140.00	188.00	146.00	187.00	149.00	186.00	152.00	191.00	155.00	191.00	160.00	187.00	157.00	185.00	163.00	184.00	172.00	185.00	175.00	189.00	168.00	193.00	166.00	199.00	170.00	197.00	171.00	194.00	173.00	190.00	181.00	189.00	194.00	189.00	199.00	186.00	199.00	179.00	189.00	174.00	189.00	171.00	190.00	175.00	
124.00	190.00	130.00	189.00	133.00	189.00	137.00	193.00	142.00	192.00	144.00	191.00	144.00	187.00	150.00	186.00	159.00	187.00	162.00	192.00	156.00	196.00	154.00	203.00	159.00	202.00	160.00	199.00	163.00	195.00	171.00	194.00	185.00	194.00	190.00	192.00	190.00	185.00	181.00	181.00	182.00	178.00	183.00	182.00	
39.00	145.00	44.00	145.00	46.00	147.00	48.00	152.00	51.00	152.00	52.00	152.00	50.00	150.00	54.00	149.00	61.00	152.00	60.00	159.00	50.00	166.00	46.00	175.00	49.00	177.00	49.00	176.00	52.00	175.00	59.00	177.00	75.00	179.00	79.00	179.00	80.00	177.00	72.00	176.00	72.00	176.00	72.00	180.00	
210.00	69.00	215.00	69.00	213.00	68.00	215.00	72.00	217.00	72.00	216.00	69.00	213.00	65.00	218.00	65.00	223.00	63.00	221.00	66.00	211.00	68.00	206.00	74.00	205.00	71.00	203.00	68.00	203.00	65.00	207.00	66.00	217.00	66.00	218.00	64.00	213.00	58.00	200.00	55.00	197.00	51.00	196.00	56.00	
188.00	87.00	193.00	87.00	192.00	86.00	193.00	90.00	195.00	89.00	194.00	87.00	190.00	82.00	195.00	82.00	200.00	81.00	198.00	84.00	188.00	87.00	183.00	93.00	183.00	91.00	180.00	88.00	180.00	85.00	184.00	85.00	194.00	86.00	196.00	84.00	191.00	79.00	178.00	75.00	176.00	73.00	175.00	77.00	
72.00	206.00	79.00	206.00	82.00	207.00	87.00	212.00	94.00	212.00	97.00	211.00	98.00	209.00	104.00	208.00	115.00	211.00	120.00	218.00	115.00	223.00	114.00	225.00	120.00	225.00	125.00	225.00	130.00	225.00	141.00	225.00	157.00	225.00	164.00	223.00	167.00	217.00	160.00	213.00	162.00	211.00	164.00	215.00	
134.00	204.00	140.00	203.00	144.00	203.00	148.00	207.00	153.00	207.00	156.00	204.00	158.00	200.00	163.00	199.00	174.00	200.00	178.00	205.00	170.00	212.00	168.00	219.00	173.00	217.00	175.00	213.00	179.00	209.00	187.00	208.00	202.00	207.00	207.00	204.00	208.00	196.00	199.00	191.00	200.00	188.00	201.00	192.00	
90.00	148.00	95.00	147.00	96.00	148.00	99.00	152.00	101.00	152.00	102.00	151.00	100.00	148.00	105.00	147.00	111.00	149.00	111.00	154.00	103.00	159.00	98.00	167.00	101.00	167.00	101.00	165.00	104.00	162.00	111.00	163.00	123.00	165.00	127.00	164.00	127.00	160.00	117.00	157.00	117.00	155.00	117.00	159.00	
127.00	79.00	131.00	78.00	131.00	80.00	131.00	83.00	132.00	82.00	132.00	82.00	129.00	79.00	131.00	76.00	136.00	78.00	134.00	83.00	123.00	86.00	117.00	93.00	116.00	93.00	114.00	91.00	114.00	89.00	119.00	90.00	128.00	92.00	131.00	91.00	126.00	88.00	114.00	85.00	111.00	83.00	111.00	87.00	
36.00	163.00	42.00	163.00	44.00	165.00	48.00	170.00	52.00	171.00	53.00	170.00	52.00	168.00	58.00	167.00	65.00	171.00	66.00	179.00	58.00	185.00	54.00	194.00	58.00	196.00	60.00	195.00	63.00	193.00	73.00	194.00	87.00	196.00	93.00	196.00	95.00	193.00	87.00	191.00	88.00	191.00	90.00	195.00	
225.00	98.00	229.00	98.00	228.00	96.00	230.00	99.00	231.00	99.00	230.00	97.00	227.00	91.00	232.00	91.00	237.00	89.00	236.00	91.00	225.00	94.00	220.00	98.00	220.00	95.00	217.00	92.00	217.00	89.00	221.00	88.00	230.00	88.00	232.00	86.00	226.00	79.00	213.00	75.00	210.00	72.00	209.00	76.00	
191.00	131.00	195.00	130.00	194.00	128.00	195.00	132.00	197.00	131.00	196.00	128.00	192.00	123.00	196.00	123.00	201.00	121.00	199.00	124.00	189.00	126.00	183.00	131.00	183.00	129.00	181.00	126.00	181.00	123.00	184.00	123.00	194.00	123.00	196.00	121.00	192.00	115.00	179.00	111.00	176.00	108.00	174.00	111.00	
157.00	68.00	161.00	67.00	160.00	68.00	162.00	72.00	164.00	72.00	162.00	70.00	159.00	66.00	164.00	66.00	168.00	65.00	166.00	69.00	155.00	72.00	149.00	78.00	149.00	77.00	147.00	75.00	147.00	73.00	151.00	74.00	161.00	75.00	163.00	74.00	159.00	70.00	147.00	67.00	144.00	64.00	143.00	69.00	
217.00	123.00	222.00	122.00	221.00	120.00	222.00	124.00	224.00	123.00	223.00	120.00	220.00	114.00	224.00	114.00	229.00	112.00	228.00	114.00	218.00	116.00	212.00	121.00	213.00	118.00	210.00	115.00	210.00	111.00	213.00	111.00	223.00	110.00	224.00	108.00	219.00	101.00	206.00	97.00	203.00	93.00	202.00	97.00	
